4.08,8.94,11.08,14.97,2.92,10.11,7.00,6.03,11.66,9.72,23.33,16.52
4.28,12.25,10.89,12.25,4.08,7.39,5.64,6.03,13.02,4.67,22.35,18.47
4.86,9.52,10.89,15.16,3.89,9.52,7.00,6.03,11.66,2.53,20.41,19.05
4.28,10.89,9.33,15.75,3.50,7.00,7.00,6.80,13.41,0.58,20.41,18.27
4.28,10.69,10.11,15.55,4.28,7.97,4.08,6.61,12.44,1.94,17.49,15.75
4.67,11.47,9.72,12.05,3.50,8.16,3.89,8.16,10.69,6.80,19.83,18.47
4.28,11.08,10.69,13.61,4.28,8.16,4.28,8.36,12.83,5.64,16.13,17.11
4.86,13.41,7.97,7.00,4.67,8.75,5.44,8.94,11.47,0.19,17.11,17.11
4.28,12.83,11.08,17.49,6.03,7.00,3.89,7.39,9.52,0.58,16.91,16.91
4.86,13.41,12.25,16.52,4.28,7.97,4.08,9.52,14.97,5.44,18.27,17.49
4.67,12.25,11.08,20.41,5.25,8.16,4.08,10.30,13.80,7.97,15.16,17.11
4.67,12.05,10.30,17.88,3.50,8.75,4.86,7.97,13.80,1.17,15.55,18.47
6.22,11.08,11.47,18.27,4.08,8.36,4.08,9.33,9.33,2.72,19.24,17.88
3.50,10.69,8.94,18.47,3.89,12.44,4.67,10.11,11.08,3.50,17.11,17.11
4.08,12.25,9.72,17.88,6.03,8.75,4.28,8.16,6.80,5.44,17.49,16.33
4.67,12.44,10.30,17.49,6.03,8.94,4.86,9.52,13.80,7.00,16.52,14.97
5.25,12.44,11.08,16.33,6.03,12.05,5.25,9.72,17.11,8.75,16.91,15.55
3.30,12.44,9.52,14.38,4.86,8.75,5.44,8.75,17.49,5.44,13.61,13.80
4.08,12.05,10.89,13.02,5.25,10.89,4.67,10.30,10.69,4.67,14.19,13.80
4.86,11.47,11.66,17.88,5.25,13.80,5.64,10.69,13.61,6.61,12.25,17.11
3.89,12.25,11.08,20.22,3.50,12.44,6.22,6.80,12.83,7.97,16.52,14.97
5.44,10.89,10.69,18.27,4.28,12.25,5.64,7.97,17.11,7.00,12.83,17.49
3.50,11.66,10.69,14.77,4.28,15.16,5.44,8.36,10.30,11.47,19.63,16.13
5.64,11.08,7.97,14.38,5.44,14.77,6.61,8.16,10.69,10.11,19.83,18.27
5.44,10.89,8.36,12.25,6.03,10.89,6.61,8.36,13.02,9.33,19.83,17.88
5.64,10.11,9.72,14.77,2.14,10.69,7.39,8.75,14.19,8.16,16.91,17.69
4.08,11.47,10.30,13.02,5.25,12.25,4.67,6.22,10.30,3.30,20.99,17.49
4.67,10.69,9.33,11.08,4.86,12.83,7.39,8.75,14.38,7.00,18.86,17.49
4.86,12.05,10.30,11.08,7.00,11.66,8.16,6.03,12.25,7.39,19.05,16.33
5.44,12.05,8.36,12.83,9.72,10.89,6.80,6.61,14.38,7.00,15.16,20.22
5.25,12.25,8.75,14.38,6.03,15.75,6.03,6.03,15.16,7.97,20.41,16.52
6.80,12.05,8.36,15.16,8.75,12.25,6.80,7.58,10.69,7.97,21.58,19.24
6.61,11.66,9.52,14.19,8.75,12.25,5.44,5.64,11.08,6.22,17.69,16.33
6.03,10.89,9.33,12.44,14.19,11.08,6.80,7.39,13.80,7.39,19.63,16.33
6.03,9.72,8.94,10.69,14.38,11.08,7.97,6.80,10.69,11.66,19.63,17.88
6.22,10.89,8.94,13.61,16.91,8.75,7.00,7.39,11.66,8.75,19.63,14.97
5.64,12.44,10.30,12.05,18.27,9.33,6.61,8.36,10.69,10.11,23.33,16.91
8.75,11.47,11.08,25.66,15.16,9.33,6.61,8.16,7.58,8.75,21.58,13.61
6.61,9.72,10.89,22.35,14.77,9.33,8.94,7.00,10.30,9.72,20.22,17.69
6.61,12.83,10.30,17.11,13.80,7.39,7.97,7.39,11.08,14.97,19.05,14.97
6.22,11.08,10.30,19.63,11.66,12.83,7.00,7.39,6.61,12.44,22.55,17.49
5.44,11.66,7.97,16.33,12.83,7.39,9.33,8.16,4.28,12.05,18.47,17.88
6.22,12.25,8.94,16.52,10.89,6.61,10.89,8.94,8.94,11.47,19.24,16.33
5.64,12.05,10.11,18.27,11.47,6.80,10.89,8.16,7.00,10.30,20.22,15.16
5.44,10.69,11.47,14.38,8.16,7.39,7.39,9.33,10.69,9.33,19.83,17.11
7.00,12.05,10.11,10.89,7.97,9.52,12.44,9.33,4.67,11.47,21.77,16.33
5.25,13.61,11.47,10.11,8.94,10.30,9.72,6.80,4.86,11.47,20.41,13.80
5.25,9.33,11.08,10.11,7.00,8.36,12.83,8.75,3.50,11.66,20.22,15.16
5.25,12.83,11.08,10.11,6.61,8.16,7.00,7.97,2.53,11.08,21.77,15.75
4.67,10.89,12.05,7.39,7.00,7.97,8.36,7.39,10.69,11.47,21.19,16.33
3.50,10.11,13.61,12.25,6.80,6.03,7.00,8.36,5.64,11.66,23.71,17.49
4.08,11.47,10.30,7.58,9.52,6.80,13.41,7.97,1.94,10.69,15.75,14.38
3.89,12.44,11.47,4.08,8.94,8.36,12.44,7.58,10.69,11.66,22.35,16.13
2.92,11.66,11.66,2.92,9.33,5.44,10.11,7.00,9.52,13.80,21.97,17.69
3.50,10.69,11.08,1.94,6.03,3.50,9.72,7.58,11.47,10.89,17.69,15.16
5.64,9.72,11.66,0.58,8.75,2.53,7.39,6.22,12.25,10.69,20.99,13.02
3.50,11.47,10.69,0.00,8.75,5.64,7.58,6.22,11.66,13.41,19.83,16.91
2.92,10.11,10.11,9.52,7.58,1.94,8.16,6.22,11.47,22.55,20.60,15.16
4.08,9.72,10.69,7.97,9.72,1.36,9.72,7.00,12.44,23.71,22.94,16.33
5.25,7.00,10.11,29.16,7.39,1.36,8.16,7.97,12.83,18.27,24.30,17.49
3.50,7.97,9.72,13.61,8.75,2.72,8.16,8.16,11.08,14.97,20.22,12.83
4.28,8.36,9.33,3.30,7.97,0.58,7.58,6.61,8.75,11.66,16.91,15.55
4.28,8.94,10.30,6.22,8.36,3.30,7.39,8.16,13.02,16.13,16.91,16.13
4.67,9.33,10.89,4.67,7.39,2.92,7.00,7.39,10.69,14.38,17.11,13.80
4.86,10.69,11.08,8.36,7.58,0.19,7.39,6.03,11.66,12.83,11.08,15.16
3.50,8.16,9.33,4.28,6.80,0.00,7.58,8.16,9.52,10.69,16.52,17.49
4.67,9.33,10.11,2.72,8.16,4.08,6.61,8.94,10.30,9.72,23.91,16.33
6.80,10.11,10.11,3.30,7.39,0.58,7.00,7.00,10.30,8.36,13.41,17.69
3.30,10.69,10.30,4.28,8.16,4.86,6.03,7.58,10.69,8.94,22.35,18.27
6.03,10.11,11.47,0.78,8.75,1.17,5.64,8.94,9.33,9.52,25.66,16.91
8.16,9.33,11.66,3.30,6.22,5.25,6.61,8.75,11.47,10.69,21.97,16.33
6.03,11.08,12.83,2.53,9.52,0.19,4.67,8.16,8.36,8.36,24.69,16.33
4.86,10.11,12.44,2.14,10.69,5.25,6.22,7.39,8.16,8.75,23.91,17.88
4.86,11.08,10.69,0.19,9.52,6.80,4.67,8.16,6.61,8.94,27.41,15.16
4.86,10.11,11.66,0.78,8.36,7.39,6.61,7.58,8.16,8.16,23.91,16.33
6.80,10.89,9.52,0.78,11.66,6.22,2.92,8.16,13.41,6.80,26.05,18.86
4.67,10.69,12.05,0.58,13.80,2.72,4.28,7.97,10.89,7.00,23.91,15.55
4.67,13.41,10.89,6.03,12.25,1.94,3.30,8.36,10.89,9.33,27.21,19.05
9.33,11.08,11.47,5.25,13.02,1.36,2.92,7.97,9.72,5.44,26.44,15.55
5.64,12.05,11.47,20.41,13.41,6.03,2.92,6.80,10.30,5.25,29.35,17.11
6.03,11.66,10.69,21.58,10.69,1.17,3.89,7.00,9.52,5.64,23.91,17.11
7.00,12.05,11.47,18.86,11.47,4.28,1.94,6.80,11.08,0.78,31.49,19.63
6.22,12.25,11.47,21.77,9.33,1.36,1.94,6.22,9.72,0.19,29.16,19.63
4.67,10.89,10.69,9.72,13.41,0.58,0.58,7.39,6.22,2.14,28.77,19.63
5.44,12.44,12.05,10.11,10.69,2.53,2.14,6.22,10.30,6.03,33.82,15.75
4.28,12.25,12.05,19.24,15.16,0.58,3.30,7.00,8.36,7.00,28.38,18.27
4.86,12.44,11.66,13.80,9.52,2.92,2.92,5.64,9.72,3.50,29.35,20.41
4.67,11.66,10.89,17.11,8.75,0.19,4.28,8.94,7.39,4.67,29.74,18.47
4.67,11.66,10.69,23.71,4.67,2.14,4.86,5.64,8.16,4.67,29.94,17.69
5.44,11.47,11.08,17.69,5.64,0.78,4.08,6.80,10.89,5.25,29.35,16.91
6.22,12.83,10.69,19.63,8.16,3.30,3.50,5.64,7.97,9.52,24.49,15.16
5.44,12.25,8.94,18.47,10.30,2.92,3.89,7.39,11.08,6.22,27.02,17.49
4.67,13.41,11.66,18.27,5.25,0.78,2.14,6.61,12.05,10.11,20.60,17.11
4.28,14.77,12.05,18.47,9.72,16.13,0.00,2.72,12.25,4.28,30.71,16.13
5.25,13.41,10.89,22.55,3.30,14.38,3.89,2.53,12.05,10.69,27.80,16.33
4.28,14.19,10.69,22.35,5.64,17.69,0.19,4.28,7.00,11.08,24.49,15.55
2.92,15.55,12.83,16.91,8.36,3.30,0.19,3.89,12.05,9.33,22.94,17.11
2.92,15.55,9.72,20.41,3.50,5.64,1.94,4.08,10.89,5.64,25.85,15.55
4.86,14.77,11.66,23.13,3.30,5.25,1.17,3.89,10.11,8.94,26.05,18.86
5.64,15.16,12.83,21.58,1.94,6.03,0.00,3.30,10.89,9.72,23.71,18.47
4.08,12.44,12.05,16.91,0.58,6.61,2.14,1.56,10.89,10.11,25.08,16.33
4.08,13.80,12.25,19.05,2.72,6.61,0.78,1.56,9.52,10.89,24.49,15.75
4.67,13.80,12.25,21.77,6.22,1.17,1.56,1.36,10.30,7.97,25.27,17.49
5.44,14.97,9.72,20.99,4.08,0.78,0.78,6.61,12.05,6.61,22.94,17.11
4.67,14.19,9.52,25.85,4.86,0.78,0.00,6.03,8.75,8.36,27.02,17.69
5.25,15.75,10.69,22.35,4.86,0.58,1.36,6.22,6.03,8.36,26.05,17.88
5.44,14.38,11.66,15.16,6.22,1.56,2.53,2.53,7.58,9.72,24.49,16.91
4.28,14.38,13.41,18.27,7.39,2.72,2.53,3.50,10.89,7.39,25.08,18.86
5.25,14.38,9.72,17.49,4.08,3.50,1.36,2.14,7.58,8.16,25.27,16.91
3.50,15.75,10.11,14.19,8.36,7.58,2.53,3.89,9.72,8.94,25.66,17.69
2.72,15.75,11.08,13.41,4.67,2.14,5.25,1.56,7.00,8.75,27.21,17.88
3.30,17.49,10.30,13.61,8.94,2.72,5.64,1.94,7.58,8.94,25.08,16.52
5.44,16.91,11.47,12.05,9.52,2.72,3.89,1.56,7.00,8.16,25.66,16.52
3.30,16.33,11.47,10.30,3.50,3.30,2.72,4.28,12.44,10.30,27.21,14.38
4.86,16.52,9.72,10.11,6.80,4.28,3.50,1.36,9.52,9.33,26.63,12.05
6.03,16.33,11.47,8.75,8.94,8.16,1.94,2.53,7.00,11.08,24.69,14.19
3.89,16.91,10.11,10.11,7.00,11.66,1.56,1.17,9.72,9.33,24.30,13.61
4.08,17.11,10.11,9.52,10.11,7.00,1.56,2.92,11.08,8.36,25.08,15.16
4.28,17.11,11.47,8.94,4.86,13.80,2.14,6.03,5.64,8.75,21.77,14.97
5.64,16.33,10.30,10.30,9.33,19.63,4.67,1.36,8.36,8.36,27.21,14.77
5.25,17.88,9.72,8.75,8.36,14.38,3.50,2.53,10.30,9.33,23.33,14.38
4.08,15.55,9.33,7.39,6.61,15.55,5.64,1.56,11.66,10.11,11.66,16.13
6.03,15.75,10.30,8.16,8.36,12.25,1.94,3.50,10.69,9.33,17.88,15.75
3.50,18.47,10.11,11.47,8.36,11.47,8.36,3.50,10.30,10.11,22.35,14.77
5.44,14.38,10.30,11.66,9.52,11.08,4.28,3.50,6.03,10.69,22.35,15.75
4.67,15.16,9.72,9.52,7.97,8.94,3.30,6.80,7.00,7.58,20.99,15.75
7.00,13.41,7.00,10.30,10.11,8.16,4.28,7.00,8.36,10.11,21.77,14.19
4.86,14.77,8.75,10.30,9.52,8.16,2.92,6.80,11.08,9.72,21.19,13.41
6.03,14.19,5.64,7.97,7.00,21.77,2.72,5.25,12.25,8.94,20.99,13.41
4.86,13.61,7.58,7.39,7.58,26.44,2.53,7.58,11.66,9.52,17.88,13.61
5.25,14.19,8.75,9.52,7.39,25.66,2.72,7.00,10.30,10.69,20.22,13.61
5.25,12.05,7.58,8.36,7.39,15.16,1.56,6.61,13.61,10.11,17.11,13.61
7.39,14.38,6.03,7.97,7.39,11.47,3.30,6.03,8.94,8.94,17.69,14.77
4.86,12.44,4.86,7.39,7.58,14.97,3.50,5.44,11.66,8.75,18.47,13.02
4.67,13.41,5.44,9.72,8.16,6.03,3.89,6.61,10.11,12.44,15.75,13.61
4.28,15.75,6.03,22.94,6.03,4.86,0.78,6.03,7.39,11.47,20.41,13.80
3.50,15.75,5.25,16.52,7.97,6.61,1.94,5.64,13.41,10.89,20.99,13.41
4.08,14.97,4.08,17.69,7.00,7.39,3.30,10.11,12.44,10.69,20.41,12.25
5.25,14.38,4.86,15.55,8.16,4.86,3.50,8.16,11.66,12.25,21.77,11.66
4.08,16.13,3.50,16.91,9.33,5.44,2.92,7.39,13.80,10.30,20.60,12.83
5.44,13.41,3.30,16.33,7.97,1.17,2.14,8.94,14.19,11.66,18.27,12.25
4.08,15.55,5.25,13.41,7.00,0.19,2.14,7.58,16.52,11.47,18.47,13.02
4.08,15.75,5.64,13.61,7.58,3.50,2.14,10.30,16.33,15.55,22.35,12.05
5.44,15.16,5.25,17.49,8.36,4.28,3.30,8.16,17.88,17.88,20.22,12.83
5.25,15.55,6.80,17.49,6.22,6.03,3.50,13.41,20.99,16.91,23.33,10.89
4.67,14.77,6.03,12.44,7.58,5.64,3.50,12.05,23.13,17.49,23.33,13.41
4.28,14.38,4.86,14.38,6.80,7.58,3.30,12.05,21.97,18.27,23.91,10.89
4.08,14.19,7.58,15.75,7.97,4.67,4.28,10.89,22.35,23.71,22.94,12.25
3.50,14.19,6.80,12.83,7.97,8.94,2.72,12.25,21.58,17.88,22.35,12.05
3.89,15.16,5.64,13.02,6.80,9.33,0.19,9.33,24.30,19.05,25.27,12.83
4.08,15.75,5.25,13.41,7.00,8.16,2.14,12.83,23.91,17.11,26.44,11.47
4.28,17.88,6.61,12.44,7.00,7.58,4.08,8.36,20.22,16.52,22.94,12.44
4.08,17.88,8.16,12.05,5.64,5.64,5.44,6.03,21.58,18.47,26.05,13.02
3.50,16.33,5.44,13.41,4.86,7.97,5.64,7.97,23.33,13.02,26.44,11.66
6.22,16.91,7.97,15.75,6.03,6.22,6.61,4.86,25.66,8.94,25.27,12.44
4.86,16.91,7.00,16.33,6.80,3.30,4.28,7.58,25.66,11.47,23.33,12.83
6.22,17.11,4.86,16.91,8.75,2.53,6.61,7.97,26.44,11.47,25.66,13.41
6.03,19.05,4.08,16.91,6.22,5.44,6.61,12.83,21.77,10.30,25.66,13.02
6.03,17.49,4.08,16.91,6.22,3.50,6.03,10.11,21.97,10.11,25.85,12.25
5.64,17.49,4.08,16.33,6.80,5.64,5.44,9.72,24.30,16.13,22.94,11.08
6.03,17.11,5.64,15.55,6.80,4.28,7.00,8.36,27.80,5.64,19.83,13.02
5.44,16.91,4.08,12.25,5.64,7.00,6.22,9.52,28.77,9.52,22.94,12.44
6.03,17.88,3.30,14.19,5.44,6.61,5.64,10.30,25.85,12.25,25.66,10.89
6.80,18.47,4.67,11.47,8.75,2.14,5.25,10.11,28.38,9.33,21.97,12.83
6.22,15.75,3.89,11.47,7.97,0.00,6.22,12.05,25.66,8.16,25.27,12.83
5.25,16.52,5.25,13.61,7.39,0.78,6.61,12.44,28.57,7.00,25.27,13.61
6.61,17.11,5.44,10.69,7.97,0.58,6.22,12.25,29.94,13.02,25.66,13.80
4.67,14.97,6.61,13.02,5.64,3.50,5.44,12.83,25.85,8.36,22.35,12.83
4.86,16.52,4.08,13.61,7.39,5.25,6.22,14.97,31.10,9.33,21.97,12.83
6.03,16.33,6.80,14.38,7.39,3.89,7.39,13.41,28.77,7.00,23.91,14.19
6.03,16.91,5.44,17.11,7.39,4.86,7.58,18.27,31.88,15.55,22.94,14.38
5.44,19.63,6.61,15.75,7.39,9.33,8.75,14.19,28.38,1.17,24.69,14.77
6.80,18.86,6.61,20.22,6.22,6.03,6.80,16.52,30.52,9.52,28.57,15.16
8.16,20.22,7.97,16.33,7.39,6.22,9.52,17.11,23.91,13.41,21.58,14.97
8.16,16.13,7.58,16.91,6.61,5.64,7.39,15.75,25.08,13.61,23.91,14.97
8.94,17.11,5.44,13.80,6.80,7.97,7.00,14.38,27.80,7.39,24.30,12.25
8.36,17.69,6.03,14.77,8.16,8.94,8.75,17.88,31.88,5.44,27.21,15.75
7.00,19.63,7.58,15.75,7.97,7.58,6.61,14.77,25.27,1.56,27.21,14.38
7.97,17.11,5.25,14.38,7.58,7.39,8.75,14.97,29.94,2.92,26.63,14.19
7.58,19.05,5.25,14.97,6.80,6.80,7.97,13.41,30.52,1.36,25.27,15.16
7.97,17.49,5.44,14.38,7.97,7.39,6.61,17.88,29.35,7.39,25.66,13.80
7.39,15.55,6.80,16.13,8.94,6.80,6.80,14.97,27.02,11.47,23.13,14.19
7.39,15.16,7.39,15.16,9.52,7.58,8.16,13.80,26.63,12.25,24.30,13.41
7.39,16.33,6.22,18.47,10.11,5.64,6.03,14.38,24.30,12.05,25.66,12.83
9.33,18.47,7.58,22.94,9.33,6.03,7.00,16.13,25.85,13.02,27.41,13.41
8.75,17.49,5.64,20.99,7.39,6.80,8.36,17.69,25.08,12.44,23.13,13.02
7.97,19.24,8.36,23.71,7.39,6.80,6.22,15.75,23.33,12.25,29.74,11.08
8.16,17.49,6.22,22.94,7.39,8.94,6.61,14.77,24.69,6.61,30.13,11.08
7.58,17.88,7.97,20.60,9.33,8.94,7.58,17.69,23.13,8.36,27.21,12.05
7.58,18.86,5.64,17.69,8.36,6.22,6.80,14.77,21.77,7.39,25.85,12.25
8.16,17.88,8.36,18.47,8.16,5.44,7.00,17.49,17.88,12.44,27.80,12.05
6.61,17.11,7.58,19.24,9.72,6.03,7.58,13.80,19.83,9.33,22.55,12.25
6.80,16.52,7.58,21.19,7.39,6.80,7.97,16.33,20.41,5.44,23.33,11.08
6.61,16.13,6.03,20.99,7.58,6.22,7.39,14.77,21.77,11.47,23.71,12.44
8.36,16.52,8.94,20.41,8.16,6.61,7.00,16.52,21.77,5.44,18.86,12.83
6.22,16.13,6.80,18.47,7.58,8.16,8.75,17.69,20.22,9.72,20.99,12.25
7.58,17.88,7.97,20.99,6.80,7.58,8.75,14.97,18.27,17.88,20.41,11.47
6.03,15.16,7.97,20.22,6.80,9.72,9.52,19.83,18.47,20.22,23.13,14.38
7.00,14.19,7.97,20.22,6.61,9.52,10.89,17.88,17.49,12.25,18.86,11.66
7.97,15.16,8.16,19.05,6.80,10.69,10.89,20.22,23.33,13.41,21.19,15.16
7.58,13.80,6.22,17.69,7.39,8.94,10.69,13.61,17.88,16.52,18.86,13.41
6.22,14.38,7.00,19.05,6.03,7.39,10.69,13.41,20.60,12.25,22.35,14.77
6.03,13.80,6.61,17.69,5.44,9.52,6.61,16.13,20.99,12.05,21.77,13.61
8.36,14.97,4.67,16.13,7.39,7.00,8.75,17.69,22.55,12.83,22.35,14.77
6.03,15.75,8.16,17.49,5.64,7.58,6.61,17.49,17.11,11.08,19.63,13.61
6.80,13.80,6.22,18.47,6.22,10.11,8.75,13.02,20.41,14.19,21.19,13.41
8.94,14.38,6.03,15.55,5.64,9.52,12.83,14.19,14.38,12.05,18.86,11.66
7.58,14.77,7.39,16.33,6.03,8.16,16.13,17.69,18.47,13.02,19.83,14.19
8.94,13.61,6.22,16.91,6.22,8.94,12.05,12.83,14.97,14.97,22.35,15.16
9.33,14.77,4.86,16.33,6.61,8.16,14.97,14.97,15.55,11.08,20.99,13.41
8.94,13.61,4.67,17.11,6.80,7.97,10.11,13.02,14.97,12.44,18.86,13.41
6.80,14.77,4.08,17.11,6.61,5.44,7.97,14.19,14.38,10.89,20.99,12.44
8.16,13.80,4.08,19.24,9.52,5.64,7.39,11.08,17.49,7.58,21.97,13.61
6.03,15.75,5.64,18.86,6.80,7.00,5.44,10.89,16.52,8.75,23.33,12.44
7.00,14.38,5.25,17.49,7.97,6.80,1.94,17.11,15.75,12.25,22.94,14.19
7.39,16.13,6.22,17.49,7.00,6.61,0.58,11.47,17.49,13.61,21.58,13.41
9.33,17.49,4.67,16.33,6.80,5.44,0.58,16.52,17.69,4.86,24.30,12.25
5.64,14.97,4.86,18.47,7.97,5.25,6.61,11.08,16.91,6.22,22.94,12.83
8.36,15.16,6.22,18.86,7.39,4.28,7.97,9.72,15.55,5.64,21.19,12.83
6.22,15.55,5.64,19.24,6.03,4.86,7.58,12.83,15.55,11.47,21.77,13.80
7.00,13.41,4.67,20.99,7.00,5.25,7.39,10.30,17.69,2.72,20.60,13.02
7.97,14.77,6.80,19.63,7.00,5.25,9.52,10.30,17.49,2.72,22.55,13.80
8.16,14.19,5.64,20.60,6.22,3.89,6.80,12.83,17.11,3.30,22.35,13.61
7.39,13.80,5.64,21.58,6.22,5.44,7.58,10.69,14.19,2.72,20.60,12.25
5.44,16.52,6.22,20.22,6.22,4.86,9.33,10.11,7.39,7.39,24.49,13.61
6.61,15.55,5.64,17.11,5.25,6.22,5.64,9.72,12.05,4.86,23.33,13.02
8.36,15.55,7.00,19.83,6.03,3.30,6.22,9.72,0.00,2.72,21.97,12.25
8.36,14.19,6.80,17.88,6.03,5.44,10.11,8.75,8.16,3.50,20.60,13.02
9.33,14.77,6.03,19.24,6.61,6.80,10.69,3.50,17.49,4.08,19.24,13.02
10.69,15.16,6.22,17.88,7.97,3.50,2.53,9.52,13.02,3.30,20.60,13.02
9.33,13.41,7.00,15.16,8.36,5.25,2.53,5.25,9.33,1.94,21.97,14.97
10.11,15.16,6.22,17.69,8.94,3.50,1.94,5.44,10.30,2.14,22.55,12.44
12.44,12.44,6.22,16.13,7.00,3.89,1.36,3.30,17.49,4.67,20.22,12.25
10.30,14.97,6.22,16.13,8.16,4.28,1.36,2.92,19.63,3.89,20.99,12.05
9.33,16.13,6.22,15.55,4.86,4.08,0.58,3.89,16.13,3.30,21.19,14.19
11.66,15.16,6.22,15.16,7.00,4.67,1.36,2.72,11.47,0.00,19.83,13.02
11.08,16.52,6.80,14.38,7.97,4.08,3.50,1.36,26.44,0.19,21.58,12.83
8.75,16.52,5.44,16.91,5.64,3.50,4.28,0.58,22.35,6.80,21.19,12.83
9.72,15.55,4.28,16.52,7.00,3.89,2.92,4.67,23.71,0.19,20.22,13.41
8.94,15.55,4.86,14.38,6.22,3.50,2.14,3.89,24.30,2.53,21.58,8.94
10.11,14.77,5.44,17.11,6.22,4.08,1.56,3.50,22.94,5.64,20.41,11.66
8.75,17.11,4.08,19.63,6.80,2.92,1.17,8.75,21.19,0.78,21.97,12.05
7.97,14.97,4.08,15.16,6.22,3.50,3.30,4.67,20.22,1.17,21.97,10.30
8.75,15.55,4.28,17.11,7.97,2.92,1.36,0.58,20.99,3.89,22.55,10.89
9.72,14.19,4.28,15.16,8.16,3.50,3.50,0.00,20.41,0.19,24.30,9.52
7.39,13.80,4.86,17.49,6.61,4.28,4.28,0.78,19.63,2.53,24.69,9.72
7.58,13.02,5.25,16.33,6.80,3.50,2.92,1.56,14.97,0.19,18.86,10.11
9.72,14.97,3.89,16.13,7.39,4.67,3.30,2.53,14.19,1.36,19.24,9.52
9.52,14.38,4.28,16.33,7.58,3.89,4.86,0.19,13.61,1.94,21.97,10.30
8.75,13.41,4.86,13.41,6.61,3.89,5.44,2.92,9.72,1.36,22.35,8.75
9.33,14.38,4.67,11.66,7.00,4.67,5.64,0.58,12.44,1.17,23.71,9.72
7.39,13.80,4.28,12.44,8.16,4.08,4.28,0.58,23.71,0.00,23.71,9.72
6.80,15.16,5.25,14.38,6.22,4.08,5.25,2.53,18.47,0.58,23.71,9.72
7.97,16.33,4.86,14.19,7.58,3.30,4.86,4.28,21.97,4.67,24.69,9.33
7.97,15.16,7.00,14.19,7.00,4.08,6.03,4.86,26.44,0.58,19.63,9.52
10.30,16.33,6.80,11.66,8.16,4.67,5.64,3.30,27.99,0.58,25.08,9.72
8.16,14.38,7.39,12.05,6.80,1.36,6.22,2.53,25.08,0.58,21.19,10.69
11.08,15.16,7.39,12.05,5.25,3.50,6.80,0.19,23.91,4.08,23.13,10.89
8.75,14.77,6.80,11.66,7.00,4.08,7.00,1.17,26.05,1.36,23.33,9.33
8.94,16.13,5.44,11.66,6.03,3.50,5.64,1.56,22.55,0.19,19.24,10.30
9.72,17.49,4.86,11.08,7.97,4.08,7.97,0.58,23.33,5.25,22.94,10.11
10.11,16.52,5.44,8.94,5.64,3.89,6.80,2.92,22.35,5.25,21.97,8.94
8.36,17.69,6.22,9.52,4.67,4.28,6.61,1.56,22.94,3.50,20.60,8.94
8.94,16.13,5.64,8.16,6.03,4.28,6.61,0.78,26.63,9.72,23.91,9.52
10.11,13.80,4.67,7.00,6.03,4.08,6.03,1.56,20.99,7.39,21.19,9.52
11.66,14.97,4.86,10.30,5.44,4.08,4.86,2.53,14.97,9.33,22.35,9.33
11.66,14.97,5.25,8.16,5.25,4.28,6.80,3.50,16.52,10.89,19.05,9.52
10.89,13.61,4.67,26.44,4.86,3.89,7.58,2.92,17.69,10.69,17.69,8.75
11.08,14.38,5.44,19.83,2.72,4.08,7.00,6.03,23.33,8.75,20.41,10.89
9.52,16.13,3.50,6.03,2.72,3.89,7.00,3.50,22.35,10.30,17.88,7.00
8.75,16.52,4.28,9.52,3.30,4.08,6.80,7.39,27.80,7.97,18.86,8.36
11.47,13.80,4.28,8.16,2.72,5.25,7.00,7.58,24.30,10.69,21.19,9.33
10.11,15.75,5.64,6.22,4.08,5.64,7.00,6.61,32.07,12.25,16.91,7.39
11.08,14.97,4.08,7.97,3.50,4.28,6.22,7.97,29.94,12.44,20.22,8.75
8.94,12.83,3.89,12.25,7.58,5.44,5.25,7.58,28.57,12.83,18.47,8.16
9.72,13.80,3.30,19.63,4.67,5.44,5.44,6.61,28.57,13.02,22.35,7.39
8.75,12.83,3.89,8.94,4.28,6.22,7.97,6.03,27.41,10.89,20.41,7.97
6.80,15.55,4.08,19.63,4.67,5.44,5.64,6.80,20.41,10.89,21.97,8.75
7.97,13.61,4.28,8.75,6.03,4.67,5.25,7.58,19.83,10.30,19.63,8.36
6.22,15.16,4.08,8.16,2.92,6.61,4.67,7.97,22.55,16.13,20.60,7.39
6.03,16.33,4.08,6.03,5.25,4.86,5.25,6.80,22.35,14.38,20.60,6.61
5.64,16.33,3.89,8.36,5.25,5.44,7.97,6.80,28.57,12.83,19.24,6.61
7.39,14.97,4.08,3.89,6.03,6.80,6.22,8.75,27.21,11.47,20.60,6.80
8.36,15.16,4.08,4.28,5.64,6.03,10.69,8.36,26.05,15.75,21.58,8.16
8.16,16.13,4.28,4.08,5.64,5.64,16.52,9.52,25.66,13.41,19.63,8.16
7.97,15.55,4.08,3.50,5.64,6.80,15.75,11.66,24.30,14.77,15.16,7.97
5.44,14.19,3.89,3.89,5.64,6.80,13.41,10.69,23.71,15.55,19.05,10.11
6.80,14.97,1.94,4.08,6.03,7.39,7.58,8.16,21.97,36.54,20.41,8.75
5.64,14.97,2.72,3.50,6.03,7.39,10.30,12.05,21.19,29.16,17.69,10.11
5.64,14.19,3.50,4.28,7.58,7.39,11.08,15.55,23.13,31.49,18.86,8.94
7.58,16.52,4.08,6.61,6.80,7.39,9.52,13.02,26.44,17.88,19.63,9.52
